shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
CesqzygBDEz,2858848140344439091,,pacmannai,2022-06-12 15:08:22,2022-06-12 08:08:22,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/287118962_552512656249281_5442191836053129065_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=eAs-xXZ_oKIAX8fzD5v&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-_XIa3S__fXxRq0yOoqv1mnrncNRaocdksdpH0xAdmtw&oe=62A90278&_nc_sid=498da5,GraphVideo,1,"Pacpeers, pasti sudah tahu bahwa penerapan data science bisa memudahkan banyak pekerjaan. 

Contohnya yang diterapkan oleh Agita Sesara, salah satu student Sekolah Data Pacmann yang sudah berhasil switching career dari content writer menjadi data analyst hingga bisa membuat model untuk memudahkan pekerjaan business development di perusahaannya.

Simak kisahnya berikut ini!

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #DataAnalyst #bootcamp #coding #artificialintelligence #socialmedia #bigdata #machinelearning #nonSTEM #contentwriterr #upgradeskill","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'dataanalyst', 'bootcamp', 'coding', 'artificialintelligence', 'socialmedia', 'bigdata', 'machinelearning', 'nonstem', 'contentwriterr', 'upgradeskill']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/287053456_350849033828879_5132128336250660273_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=DmQTm8OvJ_wAX_hF4x1&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oe=62A90600&oh=00_AT8BIjkuec8RK1d1uHLIkju6AoxBKvleg-vWTw2hWDO-Xg&_nc_sid=498da5,542,60.163,39,2
CeppqOILk5Q,2857998659837906512,,pacmannai,2022-06-11 11:00:11,2022-06-11 04:00:11,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286867269_557555469352490_2444281084396297478_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=7TpRt26yVEUAX8kCyQv&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-aGynZWdJEqcT0MO1XBLok_5mKhEuxBP9tWfoZNcwflQ&oe=62AEB4FA&_nc_sid=498da5,GraphSidecar,5,"Pernah dengar istilah B2B, B2C, atau B2B2C?

Sudah tahu belum perbedaan ketiga model bisnis tersebut di tech industry?

Swipe left!

#JadiBisnisExpert #JagoBerbisnis #MBA #MasterBusinessAdministration #business #businesstobusiness #businesstocustomer #businesstobusinesstocustomer #b2b #b2c #b2b2c #businessmanagement #bootcamp #marketing #sales #economicsforbusiness #economics","['jadibisnisexpert', 'jagoberbisnis', 'mba', 'masterbusinessadministration', 'business', 'businesstobusiness', 'businesstocustomer', 'businesstobusinesstocustomer', 'b2b', 'b2c', 'b2b2c', 'businessmanagement', 'bootcamp', 'marketing', 'sales', 'economicsforbusiness', 'economics']",[],[],False,,,,89,0
CenuErLLsa4,2857455119965800120,,pacmannai,2022-06-10 17:00:16,2022-06-10 10:00:16,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/287059287_4754378988000830_9000618555698772778_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=UhaIzJ3HEo0AX-3KuYZ&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT9GLBbEX1ve5BKwPWSiaw5d87JtW3UPi9UsmyxlNaeFBQ&oe=62AE0FEE&_nc_sid=498da5,GraphSidecar,8,"Alih-alih memberi insights dengan analisis data yang akurat, jangan sampai Pacpeers malah membuat analisis yang sia-sia, ya! 🤯

Oleh karena itu, hindari hal-hal ini saat analisis data! ⬆

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #DataAnalyst #bootcamp #coding #dataanalytics #commonmistakes #commonmistakesindataanalysis #machinelearning #artificialintelligence #datasciencecourse","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'dataanalyst', 'bootcamp', 'coding', 'dataanalytics', 'commonmistakes', 'commonmistakesindataanalysis', 'machinelearning', 'artificialintelligence', 'datasciencecourse']",[],[],False,,,,35,0
Cem-AXErDhM,2857243717271304268,,pacmannai,2022-06-10 10:00:15,2022-06-10 03:00:15,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286800746_1460506354405224_2356932236226423322_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=EhVORNl1hRsAX89hesb&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg1NzI0MzcxNzI3MTMwNDI2OA%3D%3D.2-ccb7-5&oh=00_AT_YtC53MXSUehYksY1hftk0M5EsqyCVHylGgGGprrp0og&oe=62ADA4AA&_nc_sid=30a2ef,GraphImage,1,"🚀 COBA GRATIS: INTRO TO MBA IN TECH 🚀

Set reminder kamu, ya!
📆 Senin-Jumat, 20-24 Juni2022
🕟 19.00-21.00 WIB
💰 GRATIS

Yuk, daftarkan dirimu sekarang juga ➡️ https://rebrand.ly/intro-mba 📈

#JadiBisnisExpert #JagoBerbisnis #MBA #BusinessAdministration #business #marketing #digitalmarketing #businesstobusiness #businesstocustomer #b2b #b2c #businessmanagement #bootcamp #freewebinar #webinar #belajarbisnis","['jadibisnisexpert', 'jagoberbisnis', 'mba', 'businessadministration', 'business', 'marketing', 'digitalmarketing', 'businesstobusiness', 'businesstocustomer', 'b2b', 'b2c', 'businessmanagement', 'bootcamp', 'freewebinar', 'webinar', 'belajarbisnis']",[],[],False,,,,2846,4
CelXgJ6rvug,2856792903377681312,,pacmannai,2022-06-09 19:04:34,2022-06-09 12:04:34,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286278444_734460564659487_4345458054594091524_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=2DEfcWQzdtkAX8O7Kb0&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8qSjG5wiGhz62OGDajIKkW3p5dzHhEQE5dy9GqPsu2ww&oe=62AD8E48&_nc_sid=498da5,GraphSidecar,8,"Data science memang memudahkan dan bisa meningkatkan kualitas dalam berbagai hal, termasuk dalam pekerjaan.

Penasaran apa saja? Cek postingan ini! ⬆

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #coding #bootcamp #python #statistics #bigdata #datasciencecourse #dataanalyst #datavisualization #dataanalysis #dataanalytics #machinelearning #ai #deeplearning #artificialintelligence","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'coding', 'bootcamp', 'python', 'statistics', 'bigdata', 'datasciencecourse', 'dataanalyst', 'datavisualization', 'dataanalysis', 'dataanalytics', 'machinelearning', 'ai', 'deeplearning', 'artificialintelligence']",[],[],False,,,,52,0
CeiW-wlL-49,2855946183500623421,,pacmannai,2022-06-08 15:02:17,2022-06-08 08:02:17,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286182292_359298992935992_5444659524346181923_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=5yuJgpNOahcAX92VY3f&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-PsmkS-6-h_-HHbbIwCx9H_eJdmfjmiyNfslnO95CIkw&oe=62ADD885&_nc_sid=498da5,GraphSidecar,6,"Mulai kehilangan semangat raih karier bisnis impianmu?

Simak motivasi-motivasi bisnis ala pengajar dan peninjau kurikulum Non-Degree MBA in Tech di postingan ini!

#JadiBisnisExpert #JagoBerbisnis #MBA #MasterBusinessAdministration #JadiDataExpert #business #marketing #digitalmarketing #businesstobusiness #businestocustomer #b2b #b2c #businessmanagement #lecturer #inspiringquotes #bootcamp #techindustry","['jadibisnisexpert', 'jagoberbisnis', 'mba', 'masterbusinessadministration', 'jadidataexpert', 'business', 'marketing', 'digitalmarketing', 'businesstobusiness', 'businestocustomer', 'b2b', 'b2c', 'businessmanagement', 'lecturer', 'inspiringquotes', 'bootcamp', 'techindustry']",[],[],False,,,,44,2
CegNy2HLnHR,2855342832433918417,,pacmannai,2022-06-07 19:03:32,2022-06-07 12:03:32,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286947378_296195326057925_8532628183669807464_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=O_5rrvkTh8wAX9ZlIgn&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-6w2hZVSHuiuaxVwhQqJlKVA64cWXSBXJXsqRup1AR_g&oe=62AD2A1D&_nc_sid=498da5,GraphSidecar,4,"Ada yang kesulitan bikin portofolio? Pacmin punya solusinya!

Di Sekolah Data Batch 10, kamu bisa bikin portofolio dari tiap-tiap course yang kamu ikuti, loh. Jadi, kamu bisa punya 6 sampai 13 portofolio setelah lulus dari Pacmann.

Gimana? Nggak perlu ragu lagi, deh, buat belajar bareng Pacmann. Yuk, daftar sekarang hanya di pacmann.io!

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #coding #bootcamp #python #bigdata #dataanalyst #portfolio #course #datascienceportfolio #datavisualization #dataanalysis #dataanalytics #statistics #machinelearning #artificialintelligence","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'coding', 'bootcamp', 'python', 'bigdata', 'dataanalyst', 'portfolio', 'course', 'datascienceportfolio', 'datavisualization', 'dataanalysis', 'dataanalytics', 'statistics', 'machinelearning', 'artificialintelligence']",[],[],False,,,,52,2
CefkphJphg_,2855161871544490047,,pacmannai,2022-06-07 13:04:23,2022-06-07 06:04:23,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286143683_539893360972578_1076051628323269280_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=k5zFWrw8_nAAX-1kWn9&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8nBzwOvrXNSyWswHt6zoHbyANSe1CCHu0s-0lDzxcKgg&oe=62A90FEC&_nc_sid=498da5,GraphVideo,1,"Di video sebelumnya, Kak @sarahjuwita sudah menceritakan awal mula ketertarikannya untuk belajar data. 👩🏻‍💻📈

Nah, kali ini ia akan menceritakan tantangan apa saja yang dialami selama belajar dan kesan perjalanan belajar data analytics bersama Pacmann. 

Check this out!

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #bootcamp #coding #artificialintelligence #python #bigdata #dataanalytics #dataanalysis #dataanalyst #datavisualization #statistics #machinelearning #nonSTEM #marketingmanager #upgradeskill","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'bootcamp', 'coding', 'artificialintelligence', 'python', 'bigdata', 'dataanalytics', 'dataanalysis', 'dataanalyst', 'datavisualization', 'statistics', 'machinelearning', 'nonstem', 'marketingmanager', 'upgradeskill']",['sarahjuwita'],['sarahjuwita'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/286214814_131830742810335_8866014795844026496_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=IbxxljUNnuEAX9FnGlG&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oe=62A90D0F&oh=00_AT_DDUZSx03LC6vhy5C4Gnolx2MSsVQXsdl0RgKFcoVW3g&_nc_sid=498da5,485,59.026,27,2
Cedo4DnJzWC,2854617512852010370,,pacmannai,2022-06-06 19:02:27,2022-06-06 12:02:27,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286194338_395382319190055_3055318522722891643_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=L6AJDm1QrxoAX8woTZD&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_ukVAXhDhP99spr51C9kVJpafd68ssvhb5dwA22yHLiQ&oe=62ADCAC3&_nc_sid=498da5,GraphSidecar,8,"Apakah Pacpeers sudah tahu istilah Citizen Data Scientist?

Atau ingin menjadi bagian darinya?

Simak penjelasannya di postingan ini! 

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #CitizenDataScientist #bootcamp #bigdata #python #coding #dataanalytics #dataanalyst #datavisualization #dataanalysis #datasciencecommunity #kaggle #tableau #excel #github #statistics #machinelearning #artificialintelligence","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'citizendatascientist', 'bootcamp', 'bigdata', 'python', 'coding', 'dataanalytics', 'dataanalyst', 'datavisualization', 'dataanalysis', 'datasciencecommunity', 'kaggle', 'tableau', 'excel', 'github', 'statistics', 'machinelearning', 'artificialintelligence']",[],[],False,,,,66,2
CeXos0sBz-a,2852927891053166490,,pacmannai,2022-06-04 11:05:55,2022-06-04 04:05:55,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286346850_895751525153122_150435192503788917_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=vthjKPfShfcAX-xDNxu&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT8oLpu54410MzZ5-TeNHCCcGBmpUUioxo9dyMTYUBSlsA&oe=62A97602&_nc_sid=498da5,GraphVideo,1,"Siapa nih yang mau mulai belajar data tapi tidak punya background STEM?

Kak @sarahjuwita berbagi kisah inspiratif perjalannya belajar data analytics tanpa punya background STEM sebelumnya, nih.

Simak ceritanya untuk jadi inspirasimu dalam belajar data juga! 

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #bootcamp #coding #artificialintelligence #python #bigdata #dataanalytics #dataanalysis #dataanalyst #datavisualization #statistics #machinelearning #nonSTEM #marketingmanager #upgradeskill","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'bootcamp', 'coding', 'artificialintelligence', 'python', 'bigdata', 'dataanalytics', 'dataanalysis', 'dataanalyst', 'datavisualization', 'statistics', 'machinelearning', 'nonstem', 'marketingmanager', 'upgradeskill']",['sarahjuwita'],['sarahjuwita'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/285487250_1616382548732949_75955970128722245_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Uz5iviK_ywUAX9vpF56&edm=AAuNW_gBAAAA&ccb=7-5&oe=62A948DA&oh=00_AT8rReEl0QJVZKtOws_L0Awi338WyopLSvFxOiXSmlMLlA&_nc_sid=498da5,809,60.071,56,5
CeV6tM4LPI8,2852444131910545980,,pacmannai,2022-06-03 19:04:20,2022-06-03 12:04:20,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285264120_125997503439582_6889177081918670519_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=_etqaw-ADXgAX9TCWP3&tn=KN9bNr40u2OsxsNc&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT91WSl-LxHfpyHO8hxrmAOvbkF3aZFsJQHjjHw4L6USvw&oe=62ACE533&_nc_sid=498da5,GraphSidecar,6,"Pacpeers, siapa di sini yang sering kesulitan memilih grafik yang tepat saat memvisualisasi data?

Pacmin punya tipsnya biar kamu bisa pilih grafik mana yang sesuai dengan konteks data kamu.

Cari tahu caranya di postingan ini, ya!

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #coding #bootcamp #python #bigdata #dataanalyst #datavisualization #dataanalysis #dataanalytics #statistics #machinelearning #artificialintelligence #chartselectiondiagram #chart","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'coding', 'bootcamp', 'python', 'bigdata', 'dataanalyst', 'datavisualization', 'dataanalysis', 'dataanalytics', 'statistics', 'machinelearning', 'artificialintelligence', 'chartselectiondiagram', 'chart']",[],[],False,,,,56,0
CeTVo_yKTVp,2851718165298754921,,pacmannai,2022-06-02 19:01:58,2022-06-02 12:01:58,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285137405_436275878329727_5676046985172623381_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=hOAm-9AMtEAAX_qRnKn&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_H6w6HecKuAHZLCSp8gQ7KS1juItVJ6Ah_hssjAJ8VXg&oe=62ACF83A&_nc_sid=498da5,GraphSidecar,6,"Pacpeers, pastinya tidak asing lagi dengan istilah Business Analytics. 

Tapi, sudah tahu belum apa artinya?

Baca postingan ini sampai selesai untuk tahu detailnya!

#JadiBisnisExpert #JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #DataAnalyst #MBAinTech #MBA #BusinessAnalytics #dataanalytics #dataanalysis #coding #bootcamp #statistics #datavisualization #bigdata #python #machinelearning #artificialintelligence #predictionwithanalysis #problemsolvingskills","['jadibisnisexpert', 'jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'dataanalyst', 'mbaintech', 'mba', 'businessanalytics', 'dataanalytics', 'dataanalysis', 'coding', 'bootcamp', 'statistics', 'datavisualization', 'bigdata', 'python', 'machinelearning', 'artificialintelligence', 'predictionwithanalysis', 'problemsolvingskills']",[],[],False,,,,41,0
CeQVMNyLop-,2850871762536532606,,pacmannai,2022-06-01 15:00:19,2022-06-01 08:00:19,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285038751_1708469116160885_5349721538151388945_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=en-uMtZ81voAX9TwM5Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-xTjI0lMrDBe3cpVLpxLuE2AqP20K0j5mwQa5YsVB5Ig&oe=62AEBD2C&_nc_sid=86f79a,GraphSidecar,8,"Apakah Pacpeers tahu?

Selain sebagai penyajian  informasi kondisi keuangan bisnis, data finansial juga bisa jadi acuan pengambilan keputusan bisnis.

Simak strategi optimalisasinya di postingan ini!⬆

#JadiBisnisExpert #JagoBerbisnis #MBA #MBAinTech #MiniMBA #MasterBusinessAdministration #business #marketing #digitalmarketing #finance #sales #businesstobusiness #businestocustomer #b2b #b2c #businessmanagement #bootcamp #financefordecisionmaking","['jadibisnisexpert', 'jagoberbisnis', 'mba', 'mbaintech', 'minimba', 'masterbusinessadministration', 'business', 'marketing', 'digitalmarketing', 'finance', 'sales', 'businesstobusiness', 'businestocustomer', 'b2b', 'b2c', 'businessmanagement', 'bootcamp', 'financefordecisionmaking']",[],[],False,,,,27,0
CeOMPVNrLgt,2850269444300388397,,pacmannai,2022-05-31 19:03:37,2022-05-31 12:03:37,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284659674_164528116034949_1290232864712952901_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=F0_IrvA89ekAX_HnKvn&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_k7nC8BMpnvlB2vhZ2JfCtZSmG_g178xa2SfTEhKMuTw&oe=62ACD056&_nc_sid=86f79a,GraphSidecar,6,"Siapa nih yang masih struggling mendapatkan perhatian audiens saat mempresentasikan data?

Pacmin spill beberapa tips nya di sini!⬆

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #coding #bootcamp #python #bigdata #dataanalyst #datavisualization #dataanalysis #dataanalytics #statistics #machinelearning #artificialintelligence #tellstorywithdata","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'coding', 'bootcamp', 'python', 'bigdata', 'dataanalyst', 'datavisualization', 'dataanalysis', 'dataanalytics', 'statistics', 'machinelearning', 'artificialintelligence', 'tellstorywithdata']",[],[],False,,,,142,0
CeLgPWBh6qS,2849512981170465426,,pacmannai,2022-05-30 18:00:52,2022-05-30 11:00:52,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284449059_1060885408182272_8968590767974012590_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=pNPhKNQnaE0AX96XRiu&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8D-mApuMMczQEtSX3Vm0NOVfBW6n77YN2c5nRO-R8Y6A&oe=62A9613C&_nc_sid=86f79a,GraphVideo,1,"Siapa yang masih ragu buat belajar Data Science?

Ada Pacpeeps Non-STEM yang menginspirasi banget! Namanya, Kak Indra Pratama, seorang PNS di Direktorat Bea Cukai. 

Kak Indra yang merupakan lulusan Akuntansi ini nggak lelah buat terus belajar hal baru, terutama tentang Data Science. 

Bahkan, setelah lulus dari Pacmann, Kak Indra ditawarin buat mengajar basic python di Kementerian Keuangan, loh!

Yuk, simak kisahnya di video ini!

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #bootcamp #coding #python #bigdata #datavisualization #statistics #machinelearning #artificialintelligence #dataanalysis #dataanalyst #dataanalytics #kemenkeu #kementeriankeuangan #ministryoffinanceanddataanalytic #mofdac #student #inspiringstories","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'bootcamp', 'coding', 'python', 'bigdata', 'datavisualization', 'statistics', 'machinelearning', 'artificialintelligence', 'dataanalysis', 'dataanalyst', 'dataanalytics', 'kemenkeu', 'kementeriankeuangan', 'ministryoffinanceanddataanalyt', 'mofdac', 'student', 'inspiringstories']",[],['fransiskusindrapratama'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/284242430_1027040287925639_3298515440730175638_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=lUNVnJxaRnsAX-Lfbko&edm=APU89FABAAAA&ccb=7-5&oe=62A92897&oh=00_AT-GL9Krcuhby8n0MnLbZvmJ1EoGHqMjnzA5Qnq4zHnM8g&_nc_sid=86f79a,527,57.307,27,0
CeKp2eKBr2g,2849273777404427680,,pacmannai,2022-05-30 10:05:24,2022-05-30 03:05:24,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284723726_1403092573536126_4465535760527146313_n.webp?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=ru5CPpIINogAX8y4mHo&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg0OTI3Mzc3NzQwNDQyNzY4MA%3D%3D.2-ccb7-5&oh=00_AT_CYZL1tmI4QbmAalBrAT-QcAx16OEQk04gjF7ALPMMnw&oe=62ADFBF2&_nc_sid=30a2ef,GraphImage,1,"✨ BATCH 10 NON DEGREE PROGRAM IS OPEN NOW! ✨

Nggak perlu ragu lagi buat jadi Data Expert karena Pacmann sudah kembali membuka BATCH BARU untuk Program Non Degree Data Scientist/Business Intelligence/Continuation!

Ada promo EARLY BIRDS UP TO Rp10.500.000 OFF yang hanya berlaku dari 30 Mei sampai 17 Juni 2022! 💸

Daftar sekarang! 
▪️ Business Intelligence: https://rebrand.ly/Pac-BI
▪️ Data Science: https://rebrand.ly/Pac-DS
▪️ Continuation: https://rebrand.ly/Pac-Both

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #bootcamp #dataanalytics #businessanalyst #dataanalysis #dataanalyst #machinelearning #datacourse #artificialintelligence #deeplearning #datavisualization #python","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'bootcamp', 'dataanalytics', 'businessanalyst', 'dataanalysis', 'dataanalyst', 'machinelearning', 'datacourse', 'artificialintelligence', 'deeplearning', 'datavisualization', 'python']",[],[],False,,,,40,2
CeI7tp4B354,2848789386395876984,,pacmannai,2022-05-29 18:03:18,2022-05-29 11:03:18,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284069498_429906498562521_3124753432283290260_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=h20NvI6i4FIAX9cOfLY&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9Z_6fXJSGTCvId9PnFfmvacykgVgbobTWe2H8Qh23f9A&oe=62A92486&_nc_sid=86f79a,GraphVideo,1,"Kali ini, ada Kak David Anthony Sirait yang berbagi cerita tentang gimana ia akselerasi karier dari Credit Risk Modelling jadi Data Scientist di sebuah bank.

Bahkan, komitmennya terhadap waktu belajar mengantar Kak David menjadi Valedictorian saat Pacmann Graduation beberapa waktu lalu, loh!

Simak kisahnya di sini!

#JadiDataExpert #DataScience #DataScientist #BusinessIntelligence #bootcamp #coding #python #bigdata #datavisualization #statistics #machinelearning #artificialintelligence #dataanalysis #dataanalyst #dataanalytics #careeracceleration #student #inspiringstories","['jadidataexpert', 'datascience', 'datascientist', 'businessintelligence', 'bootcamp', 'coding', 'python', 'bigdata', 'datavisualization', 'statistics', 'machinelearning', 'artificialintelligence', 'dataanalysis', 'dataanalyst', 'dataanalytics', 'careeracceleration', 'student', 'inspiringstories']",[],['davesirait'],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/284084527_719747759343375_3661697714753187840_n.mp4?_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=Kk-yFWQ_DaYAX8p37DL&tn=KN9bNr40u2OsxsNc&edm=APU89FABAAAA&ccb=7-5&oe=62A943CA&oh=00_AT9G_EL-dZ5wvTjdKfqHI8bGLTJYyrK7upnOLDf2unwcfg&_nc_sid=86f79a,1068,59.56,53,0
